ids,content,target,price,fold
2745,Оплата за запчасти по договору поставки №6-01500/19 от 2024-07-14 (ГБД 0635 АО Автодом Ауди по счету №0260,NON_FOOD_GOODS,2130000.0,2
6948,"Оплата за Губки для мытья посуды Econta Maxi 5шт по счету 29109917533239187213 от 30.04.2023г. Сумма 1730,00",NON_FOOD_GOODS,1730.0,0
2497,Оплата за Гель-крем для душа Palmolive Натурэль Интенсивное увлажнение Олива и увлажняющее молочко 750мл по счету 66762709317952770488 от 24/02/2025г. Сумма 4100.00,NON_FOOD_GOODS,4100.0,2
3334,Оплата за Гель для стирки Персил Sensitive Алоэ Вера 1.3л по счету 95056761964407982533 от 22.05.2027 г. Сумма 3450-00,NON_FOOD_GOODS,3450.0,1
6398,Предоплата за автозапчасти по счету 0180 от 14.11.2024г. года; Договор №7-01935/69 от 10 ноября 2028,NON_FOOD_GOODS,4390000.0,1
9811,"Оплата за Мицеллярная вода Чистая Линия Цветочная 3в1 100мл по счету 71943227162993510865 от 2025-10-08 Сумма 4000,00",NON_FOOD_GOODS,4000.0,2
2225,Оплата за Набор свечей Econta с подставками 10шт. по счету 71605944307133549959 от 06.05.2024 Сумма 1510.00,NON_FOOD_GOODS,1510.0,3
7264,"Оплата за Салфетки Econta универсальные 30х38см в ассортименте по счету 86713105766746206115 от 2023-02-11 Сумма 3070,00",NON_FOOD_GOODS,3070.0,1
3658,"Оплата за Чистящее средство для туалета Доместос Ультра белый Антибактериальный эффект 750мл по счету 34886805942698586250 от 21 июня 2024 Сумма 4910,00",NON_FOOD_GOODS,4910.0,0
6888,"Оплата за Средство для стирки Лоск Color 1.3л по счету 16536309053789394055 от 17.07.2024г. Сумма 3650,00",NON_FOOD_GOODS,3650.0,2
708,Оплата за Весы Liberhaus C001L-524G кухонные по счету 50147779460183011078 от 13.10.2026 г. Сумма 1380-00,NON_FOOD_GOODS,1380.0,0
2574,Оплата за Инвентарь для уборки по счету 24262780152177344388 от 26.11.2025г. Сумма 3940.00,NON_FOOD_GOODS,3940.0,1
5298,Оплата за Пена для бриьтя Endeavor sensitive для чувствительной кожи 200мл по счету 41101486184685092491 от 25/07/2028г. Сумма 4310.00,NON_FOOD_GOODS,4310.0,3
